Entity,Code,Year,Annual_CO2_emissions_growth
Namibia,NAM,1992,9.03
Namibia,NAM,1993,20.7
Namibia,NAM,1994,13.19
Namibia,NAM,1995,3.03
Namibia,NAM,1996,6.33
Namibia,NAM,1997,2.77
Namibia,NAM,1998,2.69
Namibia,NAM,1999,-8.47
Namibia,NAM,2000,-3.52
Namibia,NAM,2001,25.34
Namibia,NAM,2002,-11.11
Namibia,NAM,2003,5.33
Namibia,NAM,2004,4.67
Namibia,NAM,2005,17.29
Namibia,NAM,2006,1.11
Namibia,NAM,2007,0.94
Namibia,NAM,2008,41.3
Namibia,NAM,2009,-8.35
Namibia,NAM,2010,0.96
Namibia,NAM,2011,-9.82
Namibia,NAM,2012,20.59
Namibia,NAM,2013,-23.47
Namibia,NAM,2014,43.24
Namibia,NAM,2015,4.71
Namibia,NAM,2016,5.19
Namibia,NAM,2017,4.07
Namibia,NAM,2018,-3.3
Namibia,NAM,2019,0.12
Namibia,NAM,2020,-5.02
Nauru,NRU,1965,12.5
Nauru,NRU,1966,0
Nauru,NRU,1967,44.44
Nauru,NRU,1968,0
Nauru,NRU,1969,38.46
Nauru,NRU,1970,0
Nauru,NRU,1971,33.33
Nauru,NRU,1972,-12.5
Nauru,NRU,1973,9.52
Nauru,NRU,1974,17.39
Nauru,NRU,1975,3.7
Nauru,NRU,1976,0
Nauru,NRU,1977,10.71
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,9.68
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,29.41
Nauru,NRU,1987,-2.27
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,-20.93
Nauru,NRU,1991,0
Nauru,NRU,1992,-2.94
Nauru,NRU,1993,-6.06
Nauru,NRU,1994,-3.23
Nauru,NRU,1995,-3.33
Nauru,NRU,1996,-3.45
Nauru,NRU,1997,0
Nauru,NRU,1998,-3.57
Nauru,NRU,1999,-7.41
Nauru,NRU,2000,-8
Nauru,NRU,2001,-4.35
Nauru,NRU,2002,-4.55
Nauru,NRU,2003,-14.29
Nauru,NRU,2004,0
Nauru,NRU,2005,-5.56
Nauru,NRU,2006,-29.41
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,-8.33
Nauru,NRU,2010,9.09
Nauru,NRU,2011,-8.33
Nauru,NRU,2012,9.09
Nauru,NRU,2013,8.33
Nauru,NRU,2014,7.69
Nauru,NRU,2015,7.14
Nauru,NRU,2016,-6.67
Nauru,NRU,2017,7.14
Nauru,NRU,2018,0
Nauru,NRU,2019,3.08
Nauru,NRU,2020,0.14
Nepal,NPL,1951,14.29
Nepal,NPL,1952,0
Nepal,NPL,1953,25
Nepal,NPL,1954,10
Nepal,NPL,1955,9.09
Nepal,NPL,1956,8.33
Nepal,NPL,1957,15.38
Nepal,NPL,1958,6.67
Nepal,NPL,1959,12.5
Nepal,NPL,1960,22.22
Nepal,NPL,1961,0
Nepal,NPL,1962,9.09
Nepal,NPL,1963,12.5
Nepal,NPL,1964,51.85
Nepal,NPL,1965,19.51
Nepal,NPL,1966,6.12
Nepal,NPL,1967,11.54
Nepal,NPL,1968,18.97
Nepal,NPL,1969,57.97
Nepal,NPL,1970,-43.12
Nepal,NPL,1971,-12.9
Nepal,NPL,1972,35.19
Nepal,NPL,1973,57.53
Nepal,NPL,1974,0.83
Nepal,NPL,1975,-17.22
Nepal,NPL,1976,-19.87
Nepal,NPL,1977,19.36
Nepal,NPL,1978,-2.21
Nepal,NPL,1979,55.74
Nepal,NPL,1980,5.65
Nepal,NPL,1981,-16.28
Nepal,NPL,1982,-2.39
Nepal,NPL,1983,11.32
Nepal,NPL,1984,42.44
Nepal,NPL,1985,-3.62
Nepal,NPL,1986,3.11
Nepal,NPL,1987,23.48
Nepal,NPL,1988,13.4
Nepal,NPL,1989,-8.44
Nepal,NPL,1990,-19.26
Nepal,NPL,1991,42.26
Nepal,NPL,1992,20.13
Nepal,NPL,1993,13.33
Nepal,NPL,1994,15.89
Nepal,NPL,1995,42.58
Nepal,NPL,1996,1.9
Nepal,NPL,1997,12.25
Nepal,NPL,1998,-15.82
Nepal,NPL,1999,43.53
Nepal,NPL,2000,-4.82
Nepal,NPL,2001,6.54
Nepal,NPL,2002,-19.77
Nepal,NPL,2003,8.24
Nepal,NPL,2004,-8.11
Nepal,NPL,2005,15.66
Nepal,NPL,2006,-17.76
Nepal,NPL,2007,4.64
Nepal,NPL,2008,30.4
Nepal,NPL,2009,23.2
Nepal,NPL,2010,16.83
Nepal,NPL,2011,8.21
Nepal,NPL,2012,4.79
Nepal,NPL,2013,13.67
Nepal,NPL,2014,22.09
Nepal,NPL,2015,-10.2
Nepal,NPL,2016,43.18
Nepal,NPL,2017,19.34
Nepal,NPL,2018,17.54
Nepal,NPL,2019,23.93
Nepal,NPL,2020,-0.05
Netherlands,NLD,1847,34.87
Netherlands,NLD,1848,-5.68
Netherlands,NLD,1849,-8.73
Netherlands,NLD,1850,-5.83
Netherlands,NLD,1851,-0.58
Netherlands,NLD,1852,20.68
Netherlands,NLD,1853,10.81
Netherlands,NLD,1854,42.62
Netherlands,NLD,1855,-21.81
Netherlands,NLD,1856,1.58
Netherlands,NLD,1857,-10.71
Netherlands,NLD,1858,-12.08
Netherlands,NLD,1859,-4.94
Netherlands,NLD,1860,36.07
Netherlands,NLD,1861,-8.17
Netherlands,NLD,1862,28.79
Netherlands,NLD,1863,-27.97
Netherlands,NLD,1864,-16.68
Netherlands,NLD,1865,13.02
Netherlands,NLD,1866,9.62
Netherlands,NLD,1867,-4.17
Netherlands,NLD,1868,4.9
Netherlands,NLD,1869,3.11
Netherlands,NLD,1870,13.08
Netherlands,NLD,1871,0.74
Netherlands,NLD,1872,7.06
Netherlands,NLD,1873,-3.57
Netherlands,NLD,1874,-7.77
Netherlands,NLD,1875,14.3
Netherlands,NLD,1876,14.6
Netherlands,NLD,1877,1.59
Netherlands,NLD,1878,5.98
Netherlands,NLD,1879,7.84
Netherlands,NLD,1880,10.57
Netherlands,NLD,1881,0.69
Netherlands,NLD,1882,1.28
Netherlands,NLD,1883,10.82
Netherlands,NLD,1884,0.08
Netherlands,NLD,1885,4.47
Netherlands,NLD,1886,2.1
Netherlands,NLD,1887,1.75
Netherlands,NLD,1888,10.97
Netherlands,NLD,1889,-2.29
Netherlands,NLD,1890,-3.07
Netherlands,NLD,1891,15.78
Netherlands,NLD,1892,-4.92
Netherlands,NLD,1893,1.23
Netherlands,NLD,1894,1.37
Netherlands,NLD,1895,0.06
Netherlands,NLD,1896,7.47
Netherlands,NLD,1897,4.87
Netherlands,NLD,1898,-1.29
Netherlands,NLD,1899,2.66
Netherlands,NLD,1900,10.21
Netherlands,NLD,1901,-2.2
Netherlands,NLD,1902,-0.08
Netherlands,NLD,1903,6.97
Netherlands,NLD,1904,5.68
Netherlands,NLD,1905,2.65
Netherlands,NLD,1906,8.81
Netherlands,NLD,1907,2.88
Netherlands,NLD,1908,1.85
Netherlands,NLD,1909,5.27
Netherlands,NLD,1910,4.6
Netherlands,NLD,1911,5.98
Netherlands,NLD,1912,12.88
Netherlands,NLD,1913,10.54
Netherlands,NLD,1914,-6.26
Netherlands,NLD,1915,-4.99
Netherlands,NLD,1916,-8.71
Netherlands,NLD,1917,-61.36
Netherlands,NLD,1918,67.87
Netherlands,NLD,1919,51.3
Netherlands,NLD,1920,0.87
Netherlands,NLD,1921,4.79
Netherlands,NLD,1922,17.38
Netherlands,NLD,1923,-0.27
Netherlands,NLD,1924,12.49
Netherlands,NLD,1925,9.8
Netherlands,NLD,1926,2.19
Netherlands,NLD,1927,10.6
Netherlands,NLD,1928,0.11
Netherlands,NLD,1929,8.58
Netherlands,NLD,1930,-1.18
Netherlands,NLD,1931,10.24
Netherlands,NLD,1932,-7.87
Netherlands,NLD,1933,-6.87
Netherlands,NLD,1934,0.15
Netherlands,NLD,1935,-3.53
Netherlands,NLD,1936,7.05
Netherlands,NLD,1937,10.3
Netherlands,NLD,1938,-1.57
Netherlands,NLD,1939,-6.02
Netherlands,NLD,1940,-17.85
Netherlands,NLD,1941,11.03
Netherlands,NLD,1942,-6.82
Netherlands,NLD,1943,0.96
Netherlands,NLD,1944,-33.19
Netherlands,NLD,1945,-37.21
Netherlands,NLD,1946,112.28
Netherlands,NLD,1947,43.41
Netherlands,NLD,1948,5.96
Netherlands,NLD,1949,6.85
Netherlands,NLD,1950,1.56
Netherlands,NLD,1951,7.18
Netherlands,NLD,1952,-0.46
Netherlands,NLD,1953,1
Netherlands,NLD,1954,5.66
Netherlands,NLD,1955,4.44
Netherlands,NLD,1956,6.71
Netherlands,NLD,1957,-1.03
Netherlands,NLD,1958,3.54
Netherlands,NLD,1959,0.64
Netherlands,NLD,1960,9.42
Netherlands,NLD,1961,3.24
Netherlands,NLD,1962,9.84
Netherlands,NLD,1963,9.44
Netherlands,NLD,1964,6.18
Netherlands,NLD,1965,3.75
Netherlands,NLD,1966,3.14
Netherlands,NLD,1967,3.02
Netherlands,NLD,1968,6.34
Netherlands,NLD,1969,2.08
Netherlands,NLD,1970,22.45
Netherlands,NLD,1971,-0.8
Netherlands,NLD,1972,11.96
Netherlands,NLD,1973,4.93
Netherlands,NLD,1974,-3.19
Netherlands,NLD,1975,-4.66
Netherlands,NLD,1976,10.89
Netherlands,NLD,1977,-3.27
Netherlands,NLD,1978,3.78
Netherlands,NLD,1979,10.14
Netherlands,NLD,1980,-5.55
Netherlands,NLD,1981,-7.09
Netherlands,NLD,1982,-18.66
Netherlands,NLD,1983,2.9
Netherlands,NLD,1984,4.89
Netherlands,NLD,1985,2.02
Netherlands,NLD,1986,-2.02
Netherlands,NLD,1987,5.18
Netherlands,NLD,1988,-3.88
Netherlands,NLD,1989,11.03
Netherlands,NLD,1990,0.09
Netherlands,NLD,1991,5.2
Netherlands,NLD,1992,-0.12
Netherlands,NLD,1993,0.11
Netherlands,NLD,1994,0.34
Netherlands,NLD,1995,0.89
Netherlands,NLD,1996,5.31
Netherlands,NLD,1997,-3.84
Netherlands,NLD,1998,0.56
Netherlands,NLD,1999,-3.15
Netherlands,NLD,2000,0.68
Netherlands,NLD,2001,3
Netherlands,NLD,2002,-0.36
Netherlands,NLD,2003,1.96
Netherlands,NLD,2004,1.05
Netherlands,NLD,2005,-2.2
Netherlands,NLD,2006,-2.73
Netherlands,NLD,2007,-0.13
Netherlands,NLD,2008,1.73
Netherlands,NLD,2009,-3.04
Netherlands,NLD,2010,7.08
Netherlands,NLD,2011,-7.31
Netherlands,NLD,2012,-2.12
Netherlands,NLD,2013,-0.01
Netherlands,NLD,2014,-4.26
Netherlands,NLD,2015,4.15
Netherlands,NLD,2016,0.44
Netherlands,NLD,2017,-1.4
Netherlands,NLD,2018,-2.21
Netherlands,NLD,2019,-3.41
Netherlands,NLD,2020,-10.09
New Caledonia,NCL,1951,28.33
New Caledonia,NCL,1952,67.53
New Caledonia,NCL,1953,-15.5
New Caledonia,NCL,1954,30.28
New Caledonia,NCL,1955,34.51
New Caledonia,NCL,1956,66.49
New Caledonia,NCL,1957,-8.49
New Caledonia,NCL,1958,-30.58
New Caledonia,NCL,1959,-20.3
New Caledonia,NCL,1960,45.96
New Caledonia,NCL,1961,2.98
New Caledonia,NCL,1962,-36.36
New Caledonia,NCL,1963,9.74
New Caledonia,NCL,1964,77.51
New Caledonia,NCL,1965,12
New Caledonia,NCL,1966,22.62
New Caledonia,NCL,1967,-2.43
New Caledonia,NCL,1968,24.88
New Caledonia,NCL,1969,-15.34
New Caledonia,NCL,1970,53.65
New Caledonia,NCL,1971,1.07
New Caledonia,NCL,1972,-29.55
New Caledonia,NCL,1973,52.46
New Caledonia,NCL,1974,7.05
New Caledonia,NCL,1975,-9.09
New Caledonia,NCL,1976,-5.52
New Caledonia,NCL,1977,-10.44
New Caledonia,NCL,1978,-27.94
New Caledonia,NCL,1979,6.4
New Caledonia,NCL,1980,21.88
New Caledonia,NCL,1981,-30.44
New Caledonia,NCL,1982,-9.25
New Caledonia,NCL,1983,-8.76
New Caledonia,NCL,1984,4.43
New Caledonia,NCL,1985,20.7
New Caledonia,NCL,1986,-3.46
New Caledonia,NCL,1987,3.83
New Caledonia,NCL,1988,3.21
New Caledonia,NCL,1989,9.21
New Caledonia,NCL,1990,-3.85
New Caledonia,NCL,1991,11.56
New Caledonia,NCL,1992,-10.41
New Caledonia,NCL,1993,16.04
New Caledonia,NCL,1994,7.82
New Caledonia,NCL,1995,4.66
New Caledonia,NCL,1996,5.85
New Caledonia,NCL,1997,-16.78
New Caledonia,NCL,1998,-0.41
New Caledonia,NCL,1999,13.56
New Caledonia,NCL,2000,8.02
New Caledonia,NCL,2001,-15.48
New Caledonia,NCL,2002,27.47
New Caledonia,NCL,2003,13.93
New Caledonia,NCL,2004,-7.73
New Caledonia,NCL,2005,11.72
New Caledonia,NCL,2006,-3.67
New Caledonia,NCL,2007,8.13
New Caledonia,NCL,2008,-2.69
New Caledonia,NCL,2009,2.97
New Caledonia,NCL,2010,21.28
New Caledonia,NCL,2011,-0.48
New Caledonia,NCL,2012,2.77
New Caledonia,NCL,2013,5.8
New Caledonia,NCL,2014,26.62
New Caledonia,NCL,2015,-2.81
New Caledonia,NCL,2016,12.22
New Caledonia,NCL,2017,0.56
New Caledonia,NCL,2018,8.23
New Caledonia,NCL,2019,50.49
New Caledonia,NCL,2020,-0.16
New Zealand,NZL,1879,42.27
New Zealand,NZL,1880,29.71
New Zealand,NZL,1881,12.29
New Zealand,NZL,1882,12.44
New Zealand,NZL,1883,11.95
New Zealand,NZL,1884,14.23
New Zealand,NZL,1885,6.57
New Zealand,NZL,1886,4.55
New Zealand,NZL,1887,4.97
New Zealand,NZL,1888,10.06
New Zealand,NZL,1889,-3.76
New Zealand,NZL,1890,8.38
New Zealand,NZL,1891,4.9
New Zealand,NZL,1892,0.74
New Zealand,NZL,1893,2.68
New Zealand,NZL,1894,4.28
New Zealand,NZL,1895,0.91
New Zealand,NZL,1896,9.03
New Zealand,NZL,1897,6
New Zealand,NZL,1898,7.81
New Zealand,NZL,1899,7.61
New Zealand,NZL,1900,12.12
New Zealand,NZL,1901,12.31
New Zealand,NZL,1902,10.96
New Zealand,NZL,1903,4.22
New Zealand,NZL,1904,8.32
New Zealand,NZL,1905,3.09
New Zealand,NZL,1906,9.11
New Zealand,NZL,1907,5.79
New Zealand,NZL,1908,1.61
New Zealand,NZL,1909,2.74
New Zealand,NZL,1910,14.95
New Zealand,NZL,1911,-5.98
New Zealand,NZL,1912,5.48
New Zealand,NZL,1913,-13.34
New Zealand,NZL,1914,20.61
New Zealand,NZL,1915,-2.96
New Zealand,NZL,1916,2.15
New Zealand,NZL,1917,-8.36
New Zealand,NZL,1918,-1.59
New Zealand,NZL,1919,-9.11
New Zealand,NZL,1920,-13.84
New Zealand,NZL,1921,-1.65
New Zealand,NZL,1922,1.78
New Zealand,NZL,1923,7.72
New Zealand,NZL,1924,4.01
New Zealand,NZL,1925,2.48
New Zealand,NZL,1926,4.48
New Zealand,NZL,1927,5.23
New Zealand,NZL,1928,4.87
New Zealand,NZL,1929,3.81
New Zealand,NZL,1930,-0.6
New Zealand,NZL,1931,-12.88
New Zealand,NZL,1932,-16.51
New Zealand,NZL,1933,0.2
New Zealand,NZL,1934,12.32
New Zealand,NZL,1935,4.22
New Zealand,NZL,1936,0.62
New Zealand,NZL,1937,4.91
New Zealand,NZL,1938,-3.1
New Zealand,NZL,1939,5.09
New Zealand,NZL,1940,6.65
New Zealand,NZL,1941,5.08
New Zealand,NZL,1942,1.91
New Zealand,NZL,1943,5.39
New Zealand,NZL,1944,1.84
New Zealand,NZL,1945,2.75
New Zealand,NZL,1946,-1.56
New Zealand,NZL,1947,-1.46
New Zealand,NZL,1948,0.94
New Zealand,NZL,1949,1.93
New Zealand,NZL,1950,52.79
New Zealand,NZL,1951,-4.66
New Zealand,NZL,1952,14.08
New Zealand,NZL,1953,-8.26
New Zealand,NZL,1954,6.04
New Zealand,NZL,1955,3.59
New Zealand,NZL,1956,3
New Zealand,NZL,1957,6.51
New Zealand,NZL,1958,-1.21
New Zealand,NZL,1959,1.37
New Zealand,NZL,1960,11.75
New Zealand,NZL,1961,1.94
New Zealand,NZL,1962,-4.74
New Zealand,NZL,1963,9.09
New Zealand,NZL,1964,7.17
New Zealand,NZL,1965,4.53
New Zealand,NZL,1966,2.3
New Zealand,NZL,1967,-2.67
New Zealand,NZL,1968,-1.13
New Zealand,NZL,1969,5.82
New Zealand,NZL,1970,-0.54
New Zealand,NZL,1971,6.13
New Zealand,NZL,1972,7.58
New Zealand,NZL,1973,12.42
New Zealand,NZL,1974,3.07
New Zealand,NZL,1975,-2.61
New Zealand,NZL,1976,5.35
New Zealand,NZL,1977,5.53
New Zealand,NZL,1978,-11.27
New Zealand,NZL,1979,-8.49
New Zealand,NZL,1980,5.97
New Zealand,NZL,1981,-5.25
New Zealand,NZL,1982,10.32
New Zealand,NZL,1983,-1.49
New Zealand,NZL,1984,7.44
New Zealand,NZL,1985,13.04
New Zealand,NZL,1986,4.98
New Zealand,NZL,1987,5.31
New Zealand,NZL,1988,5.31
New Zealand,NZL,1989,0.02
New Zealand,NZL,1990,0.77
New Zealand,NZL,1991,2.66
New Zealand,NZL,1992,7.38
New Zealand,NZL,1993,-1.46
New Zealand,NZL,1994,0.59
New Zealand,NZL,1995,0.43
New Zealand,NZL,1996,4.36
New Zealand,NZL,1997,6.63
New Zealand,NZL,1998,-4.46
New Zealand,NZL,1999,5.37
New Zealand,NZL,2000,2.54
New Zealand,NZL,2001,6.65
New Zealand,NZL,2002,0.49
New Zealand,NZL,2003,4.74
New Zealand,NZL,2004,-0.96
New Zealand,NZL,2005,4.45
New Zealand,NZL,2006,-0.03
New Zealand,NZL,2007,-2.36
New Zealand,NZL,2008,2.88
New Zealand,NZL,2009,-7.51
New Zealand,NZL,2010,0.43
New Zealand,NZL,2011,-1.53
New Zealand,NZL,2012,4.76
New Zealand,NZL,2013,-2.31
New Zealand,NZL,2014,0.64
New Zealand,NZL,2015,1.52
New Zealand,NZL,2016,-4.9
New Zealand,NZL,2017,4.52
New Zealand,NZL,2018,-0.18
New Zealand,NZL,2019,4.76
New Zealand,NZL,2020,-10.72
Nicaragua,NIC,1944,-50.01
Nicaragua,NIC,1945,100.03
Nicaragua,NIC,1946,-50.01
Nicaragua,NIC,1947,100.03
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,2520.29
Nicaragua,NIC,1951,5.76
Nicaragua,NIC,1952,36.38
Nicaragua,NIC,1953,4
Nicaragua,NIC,1954,10.26
Nicaragua,NIC,1955,24.42
Nicaragua,NIC,1956,-3.75
Nicaragua,NIC,1957,10.68
Nicaragua,NIC,1958,43.89
Nicaragua,NIC,1959,-20.13
Nicaragua,NIC,1960,10.7
Nicaragua,NIC,1961,5.51
Nicaragua,NIC,1962,17.65
Nicaragua,NIC,1963,27.78
Nicaragua,NIC,1964,12.61
Nicaragua,NIC,1965,-17.77
Nicaragua,NIC,1966,23
Nicaragua,NIC,1967,12.59
Nicaragua,NIC,1968,13.9
Nicaragua,NIC,1969,4.46
Nicaragua,NIC,1970,9.12
Nicaragua,NIC,1971,7.32
Nicaragua,NIC,1972,6.57
Nicaragua,NIC,1973,13.91
Nicaragua,NIC,1974,6.61
Nicaragua,NIC,1975,-1.12
Nicaragua,NIC,1976,15.34
Nicaragua,NIC,1977,27.49
Nicaragua,NIC,1978,-7.26
Nicaragua,NIC,1979,-34.95
Nicaragua,NIC,1980,18.32
Nicaragua,NIC,1981,5.56
Nicaragua,NIC,1982,-1.13
Nicaragua,NIC,1983,-5.4
Nicaragua,NIC,1984,-7.55
Nicaragua,NIC,1985,7.52
Nicaragua,NIC,1986,13.64
Nicaragua,NIC,1987,7.78
Nicaragua,NIC,1988,-7.86
Nicaragua,NIC,1989,-34.45
Nicaragua,NIC,1990,39.2
Nicaragua,NIC,1991,-2.82
Nicaragua,NIC,1992,19.45
Nicaragua,NIC,1993,-3.8
Nicaragua,NIC,1994,10.32
Nicaragua,NIC,1995,9.42
Nicaragua,NIC,1996,3.35
Nicaragua,NIC,1997,9.39
Nicaragua,NIC,1998,8.93
Nicaragua,NIC,1999,6.03
Nicaragua,NIC,2000,3.45
Nicaragua,NIC,2001,5.39
Nicaragua,NIC,2002,1.74
Nicaragua,NIC,2003,8.66
Nicaragua,NIC,2004,0.98
Nicaragua,NIC,2005,-2.46
Nicaragua,NIC,2006,3.47
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,-4.07
Nicaragua,NIC,2009,1.82
Nicaragua,NIC,2010,0.51
Nicaragua,NIC,2011,7.57
Nicaragua,NIC,2012,-5.41
Nicaragua,NIC,2013,1.55
Nicaragua,NIC,2014,3.03
Nicaragua,NIC,2015,14.17
Nicaragua,NIC,2016,-0.88
Nicaragua,NIC,2017,2.26
Nicaragua,NIC,2018,-4.06
Nicaragua,NIC,2019,7.43
Nicaragua,NIC,2020,-10.57
Niger,NER,1959,-14.29
Niger,NER,1960,33.33
Niger,NER,1961,87.5
Niger,NER,1962,20
Niger,NER,1963,33.33
Niger,NER,1964,8.33
Niger,NER,1965,-3.85
Niger,NER,1966,47.94
Niger,NER,1967,-2.73
Niger,NER,1968,22.24
Niger,NER,1969,18.19
Niger,NER,1970,13.45
Niger,NER,1971,6.78
Niger,NER,1972,9.53
Niger,NER,1973,30.38
Niger,NER,1974,-12.17
Niger,NER,1975,15.2
Niger,NER,1976,-0.09
Niger,NER,1977,9.84
Niger,NER,1978,13.92
Niger,NER,1979,14.93
Niger,NER,1980,19.03
Niger,NER,1981,19.93
Niger,NER,1982,9.08
Niger,NER,1983,28.95
Niger,NER,1984,3.03
Niger,NER,1985,0.35
Niger,NER,1986,-9.6
Niger,NER,1987,10.98
Niger,NER,1988,-1.07
Niger,NER,1989,5.18
Niger,NER,1990,-42.03
Niger,NER,1991,-5.48
Niger,NER,1992,-7.08
Niger,NER,1993,13.88
Niger,NER,1994,-3.67
Niger,NER,1995,-3.08
Niger,NER,1996,14.25
Niger,NER,1997,0.63
Niger,NER,1998,7.95
Niger,NER,1999,-2.13
Niger,NER,2000,1.66
Niger,NER,2001,-5.93
Niger,NER,2002,6.57
Niger,NER,2003,8.45
Niger,NER,2004,7.26
Niger,NER,2005,-12.43
Niger,NER,2006,-2.98
Niger,NER,2007,4.14
Niger,NER,2008,12.01
Niger,NER,2009,19.89
Niger,NER,2010,21.7
Niger,NER,2011,13
Niger,NER,2012,32.68
Niger,NER,2013,7.78
Niger,NER,2014,9.72
Niger,NER,2015,-1.91
Niger,NER,2016,1.44
Niger,NER,2017,-2.84
Niger,NER,2018,-7.11
Niger,NER,2019,-0.53
Niger,NER,2020,-8.79
Nigeria,NGA,1916,260
Nigeria,NGA,1917,238.89
Nigeria,NGA,1918,78.69
Nigeria,NGA,1919,-7.34
Nigeria,NGA,1920,31.68
Nigeria,NGA,1921,17.29
Nigeria,NGA,1922,-46.79
Nigeria,NGA,1923,55.42
Nigeria,NGA,1924,14.73
Nigeria,NGA,1925,18.92
Nigeria,NGA,1926,35.8
Nigeria,NGA,1927,10.46
Nigeria,NGA,1928,0
Nigeria,NGA,1929,-3.79
Nigeria,NGA,1930,0.79
Nigeria,NGA,1931,-5.86
Nigeria,NGA,1932,-23.24
Nigeria,NGA,1933,-6.49
Nigeria,NGA,1934,10.4
Nigeria,NGA,1935,-0.52
Nigeria,NGA,1936,13.16
Nigeria,NGA,1937,24.19
Nigeria,NGA,1938,-0.37
Nigeria,NGA,1939,-15.79
Nigeria,NGA,1940,1.79
Nigeria,NGA,1941,18.42
Nigeria,NGA,1942,25.56
Nigeria,NGA,1943,9.73
Nigeria,NGA,1944,21.51
Nigeria,NGA,1945,-16.59
Nigeria,NGA,1946,18.57
Nigeria,NGA,1947,-4.7
Nigeria,NGA,1948,4.93
Nigeria,NGA,1949,-9.4
Nigeria,NGA,1950,52.1
Nigeria,NGA,1951,-25.32
Nigeria,NGA,1952,29.35
Nigeria,NGA,1953,11.76
Nigeria,NGA,1954,5.56
Nigeria,NGA,1955,4.84
Nigeria,NGA,1956,11.68
Nigeria,NGA,1957,5.72
Nigeria,NGA,1958,16.9
Nigeria,NGA,1959,-4.23
Nigeria,NGA,1960,-4.53
Nigeria,NGA,1961,20.76
Nigeria,NGA,1962,1.59
Nigeria,NGA,1963,27.99
Nigeria,NGA,1964,35.99
Nigeria,NGA,1965,61.7
Nigeria,NGA,1966,9.73
Nigeria,NGA,1967,-0.53
Nigeria,NGA,1968,-48.33
Nigeria,NGA,1969,82.62
Nigeria,NGA,1970,77.85
Nigeria,NGA,1971,49.87
Nigeria,NGA,1972,28.33
Nigeria,NGA,1973,19.68
Nigeria,NGA,1974,25.65
Nigeria,NGA,1975,-23.92
Nigeria,NGA,1976,16.55
Nigeria,NGA,1977,-8.49
Nigeria,NGA,1978,-4.52
Nigeria,NGA,1979,45.54
Nigeria,NGA,1980,-3.06
Nigeria,NGA,1981,-3.27
Nigeria,NGA,1982,-0.63
Nigeria,NGA,1983,-8.7
Nigeria,NGA,1984,16.25
Nigeria,NGA,1985,0.33
Nigeria,NGA,1986,5.11
Nigeria,NGA,1987,-19.36
Nigeria,NGA,1988,19.31
Nigeria,NGA,1989,-40.19
Nigeria,NGA,1990,-7.74
Nigeria,NGA,1991,7.91
Nigeria,NGA,1992,10.34
Nigeria,NGA,1993,-3.14
Nigeria,NGA,1994,-22.05
Nigeria,NGA,1995,-4.35
Nigeria,NGA,1996,10.09
Nigeria,NGA,1997,11.47
Nigeria,NGA,1998,-7.96
Nigeria,NGA,1999,4.88
Nigeria,NGA,2000,99.11
Nigeria,NGA,2001,10.02
Nigeria,NGA,2002,8.75
Nigeria,NGA,2003,6.05
Nigeria,NGA,2004,-1.32
Nigeria,NGA,2005,7.17
Nigeria,NGA,2006,-7.52
Nigeria,NGA,2007,-3.62
Nigeria,NGA,2008,0.53
Nigeria,NGA,2009,-20.98
Nigeria,NGA,2010,49.98
Nigeria,NGA,2011,15.36
Nigeria,NGA,2012,-10.22
Nigeria,NGA,2013,4.96
Nigeria,NGA,2014,4.69
Nigeria,NGA,2015,-11.23
Nigeria,NGA,2016,2.07
Nigeria,NGA,2017,-1.53
Nigeria,NGA,2018,12.17
Nigeria,NGA,2019,1.7
Nigeria,NGA,2020,-3.57
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,100
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,-50
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,100
Niue,NIU,2009,-50
Niue,NIU,2010,0
Niue,NIU,2011,100
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,50
Niue,NIU,2015,-33.33
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,50
Niue,NIU,2019,3.07
